"V1","V2","V3"
3.54634272963568,3.563911953781,3.52877350549037
3.54673292133183,3.56496397723456,3.5285018654291
3.54727824347719,3.564368635771,3.53018785118339
3.54596573651544,3.56312506002109,3.5288064130098
3.54648280013735,3.56453537594036,3.52843022433434
3.5462267773662,3.56321818885257,3.52923536587983
3.54713650581218,3.56507227963322,3.52920073199113
3.54711355524752,3.56437640420371,3.52985070629134
3.54606687778848,3.5630045386854,3.52912921689157
3.54678372963125,3.56508183962688,3.52848561963561
3.54662082133142,3.56318355786949,3.53005808479336
3.5468221407432,3.56365992154848,3.52998435993793
3.54668359953607,3.56448971826679,3.52887748080536
3.54624442426404,3.56393198503639,3.5285568634917
3.54620571701971,3.56422785056996,3.52818358346946
3.546992414827,3.56543689725518,3.52854793239881
