"V1","V2","V3"
8.8331573135374,8.84419021579963,8.82212441127516
8.83326090750331,8.84388824327824,8.82263357172838
8.83317928154598,8.8438611867862,8.82249737630576
8.83256811766811,8.84386994971053,8.82126628562569
8.83326940397129,8.84378612691217,8.8227526810304
8.83344150502659,8.84496091945591,8.82192209059727
8.83349444811055,8.84403632458535,8.82295257163574
8.83330187877706,8.84460850702083,8.82199525053329
8.83352676296914,8.84453569068395,8.82251783525434
8.83353034480051,8.84417738650365,8.82288330309737
8.83360767739187,8.84495275689421,8.82226259788953
8.83298048873704,8.84370565963451,8.82225531783958
8.83375754752947,8.84471150331495,8.82280359174399
8.83328579678575,8.84523804652473,8.82133354704676
8.83355278042708,8.84492174737977,8.82218381347438
8.83357014862953,8.84505137932696,8.82208891793209
