"V1","V2","V3"
3.6583092555036,3.67643477219502,3.64018373881219
3.65768463236958,3.67503469568724,3.64033456905191
3.65794225587385,3.67493827705407,3.64094623469363
3.65782501695535,3.67444860750337,3.64120142640733
3.65819891303611,3.67603114766191,3.64036667841031
3.65888643331836,3.67725243555518,3.64052043108153
3.65732859559764,3.67510725804384,3.63954993315144
3.65805951526543,3.67446073411262,3.64165829641823
3.65769020433352,3.67524166571755,3.64013874294949
3.65885340473324,3.67675070777942,3.64095610168705
3.65760916657004,3.67514519747853,3.64007313566155
3.65790378715901,3.67575782116141,3.64004975315661
3.65824011481328,3.675478916713,3.64100131291355
3.6581006850642,3.67525576063742,3.64094560949099
3.6580082235835,3.6761437745386,3.63987267262841
3.65817082220901,3.67601442102776,3.64032722339026
