"V1","V2","V3"
7.90634589607826,7.92433488246181,7.88835690969471
7.90575894988308,7.9246897911129,7.88682810865326
7.905725205461,7.92340297875513,7.88804743216686
7.90662926314934,7.92555713567255,7.88770139062614
7.90582832175779,7.9262774670271,7.88537917648848
7.90627611461038,7.92553947574027,7.88701275348048
7.90657161306089,7.92447647274189,7.88866675337989
7.90545603695688,7.92431184149457,7.88660023241919
7.90592316534072,7.92426605248981,7.88758027819163
7.90525642438433,7.92411823872517,7.8863946100435
7.90662125249968,7.92508987716558,7.88815262783378
7.90589045913132,7.92544972400608,7.88633119425657
7.90614642950076,7.92579001776618,7.88650284123534
7.90661987004986,7.92473811558534,7.88850162451438
7.90562244116713,7.92461074907433,7.88663413325992
7.9055930801961,7.92511850296508,7.88606765742713
