"V1","V2","V3"
5.37600087278117,5.38927527512913,5.36272647043322
5.3761863016638,5.3903117248072,5.36206087852039
5.37687296750969,5.39040292537695,5.36334300964242
5.37633853881125,5.38974380785188,5.36293326977063
5.37610817370258,5.38936722684377,5.3628491205614
5.37667873255506,5.39024056723675,5.36311689787337
5.37578268920726,5.38888099877999,5.36268437963454
5.37652653893603,5.38976802224039,5.36328505563167
5.37565520599971,5.38866973265644,5.36264067934298
5.37622011822352,5.38964121854775,5.36279901789929
5.37676768656514,5.39078494467829,5.36275042845199
5.3767167893002,5.39032780767016,5.36310577093024
5.37581548644512,5.38936481771159,5.36226615517864
5.37613277892049,5.38980285256236,5.36246270527862
5.37601478472072,5.38915083636056,5.36287873308088
5.37627171700884,5.39010766962581,5.36243576439187
