"V1","V2","V3"
9.98861214793478,10.0074429308293,9.96978136504026
9.98962506127406,10.0088551782133,9.9703949443348
9.98942710184604,10.008552215516,9.97030198817607
9.98940694705624,10.0089113835622,9.96990251055031
9.98965664018318,10.0095349343637,9.96977834600264
9.9884850197229,10.0078676033359,9.96910243610992
9.98995444661037,10.0090037343782,9.9709051588425
9.98843622207692,10.0077478233607,9.96912462079311
9.98888326421004,10.0068540663674,9.97091246205269
9.98891602209505,10.0084286717658,9.96940337242428
9.98945968202587,10.0087054857848,9.97021387826692
9.98863179884409,10.0065279198514,9.97073567783678
9.98896075912737,10.0079260515544,9.96999546670033
9.98935880393904,10.0089727906401,9.96974481723798
9.9885805530772,10.007816844238,9.96934426191642
9.98942842638272,10.0089080772222,9.96994877554318
