"V1","V2","V3"
4.87458254775533,4.887630254804,4.86153484070666
4.87462493975046,4.88776193865685,4.86148794084406
4.87382048669715,4.88724656715913,4.86039440623517
4.87406623321895,4.88766545869133,4.86046700774657
4.87413902279662,4.88711838620153,4.86115965939171
4.87454739004818,4.88771744386337,4.86137733623299
4.87502268043489,4.88804059226526,4.86200476860451
4.87395392176321,4.88627172866915,4.86163611485727
4.87444196617772,4.88759588809863,4.86128804425682
4.8744305238692,4.88760591978192,4.86125512795648
4.87445617046301,4.88864316345187,4.86026917747415
4.87475794846561,4.88752204218169,4.86199385474954
4.8741297341858,4.88799947378139,4.86025999459021
4.87457058749826,4.88819116231745,4.86095001267908
4.87495459626827,4.88768857104072,4.86222062149581
4.87506019377144,4.88751985613916,4.86260053140372
