"V1","V2","V3"
12.6706248833741,12.6834385239049,12.6578112428433
12.6702607336022,12.6843789660375,12.6561425011669
12.6705741167384,12.6838845820702,12.6572636514067
12.6708772346095,12.6839420522792,12.6578124169397
12.670162352051,12.6844671435888,12.6558575605132
12.6708695784466,12.6840397074259,12.6576994494673
12.6708588872278,12.68478618938,12.6569315850756
12.6710936527755,12.6845818020527,12.6576055034983
12.6709278497442,12.6843787465192,12.6574769529692
12.6708283133092,12.6836474298582,12.6580091967602
12.6702031203966,12.6836414983762,12.6567647424171
12.6711326501433,12.6845662907553,12.6576990095312
12.6704253913336,12.6836463074987,12.6572044751684
12.6703320237699,12.683884218625,12.6567798289148
12.671343247582,12.6850333102993,12.6576531848647
12.6705897440356,12.6842760403467,12.6569034477245
