"V1","V2","V3"
5.22479133651501,5.23734437141047,5.21223830161955
5.22438454295125,5.2373583065817,5.2114107793208
5.22480536447923,5.23777853339131,5.21183219556716
5.22489908705683,5.23792110764229,5.21187706647136
5.22538796174524,5.23827677316227,5.21249915032821
5.22506146649388,5.23724990468771,5.21287302830005
5.22461415316517,5.23693707650637,5.21229122982397
5.22480691164677,5.23809806747205,5.2115157558215
5.22458168775555,5.23726785739497,5.21189551811614
5.22498533946986,5.23744724634328,5.21252343259645
5.22452266039372,5.23787033308775,5.21117498769969
5.22576846011501,5.23936583348601,5.21217108674401
5.22464035675171,5.23792618070638,5.21135453279704
5.2248586873336,5.23796656587688,5.21175080879032
5.22478546880147,5.23719804985009,5.21237288775285
5.22461594609208,5.23712129294039,5.21211059924377
