"V1","V2","V3"
12.2619009265804,12.276897430549,12.2469044226118
12.2618730210004,12.2757074413753,12.2480386006255
12.2623564064312,12.2764816543675,12.2482311584949
12.2620774270121,12.2756989439888,12.2484559100355
12.2625041010056,12.2763968201035,12.2486113819078
12.2620253730384,12.2757177797646,12.2483329663122
12.2619640135629,12.2759116334531,12.2480163936727
12.2622608101552,12.2765792440056,12.2479423763047
12.2624616139164,12.2766442035009,12.2482790243319
12.2621139364904,12.2755765135444,12.2486513594365
12.2623167251497,12.2761217987563,12.248511651543
12.2620302169136,12.2764738662827,12.2475865675446
12.2625809748398,12.2759560613983,12.2492058882812
12.2622461885688,12.2767554651647,12.2477369119729
12.2621902875224,12.2762104793872,12.2481700956577
12.2621399297884,12.2766104811195,12.2476693784573
