"V1","V2","V3"
7.68213204841864,7.69911700996338,7.66514708687389
7.68245411136309,7.69949995936519,7.66540826336099
7.68322304122491,7.70061727315712,7.66582880929271
7.6829292827169,7.70018990226535,7.66566866316845
7.68304349615706,7.70114049178679,7.66494650052733
7.68275823865745,7.69967425644149,7.66584222087341
7.68198463589425,7.70022320200932,7.66374606977918
7.68184212390081,7.69897553103073,7.66470871677089
7.68239943264422,7.69994842798464,7.6648504373038
7.68244859538824,7.6993173633234,7.66557982745308
7.6816554401708,7.69807797731236,7.66523290302924
7.68214701072381,7.69871758450057,7.66557643694706
7.68209032058702,7.69914898251462,7.66503165865942
7.68247351799794,7.69911437284649,7.66583266314939
7.68285201080516,7.70136578693068,7.66433823467964
7.68173892202687,7.69916393117176,7.66431391288198
