"V1","V2","V3"
6.37878280072416,6.39499369150436,6.36257190994397
6.38001485162668,6.39669570636845,6.36333399688491
6.37976665236519,6.39684841388576,6.36268489084462
6.37892182744868,6.39587354786315,6.3619701070342
6.37953064451541,6.39528255197088,6.36377873705994
6.37902330807404,6.39470448163045,6.36334213451762
6.3791646343825,6.39487549629718,6.36345377246782
6.37891558906105,6.39683135104253,6.36099982707958
6.3788007127717,6.39698930127102,6.36061212427237
6.37918510194946,6.39608850310014,6.36228170079878
6.37909964218479,6.39613205055261,6.36206723381698
6.37895584195188,6.39532509354994,6.36258659035383
6.37989504014006,6.39697957611246,6.36281050416765
6.37861538386052,6.39576613980256,6.36146462791847
6.37974664689303,6.39728625109245,6.36220704269362
6.38002892502192,6.39675570371534,6.3633021463285
