"V1","V2","V3"
5.71766878718882,5.72990350539911,5.70543406897854
5.71682868689378,5.72932352625297,5.7043338475346
5.71765881257727,5.73064759884601,5.70467002630853
5.71705116351973,5.72913112114176,5.7049712058977
5.71703608273679,5.72878800839549,5.70528415707809
5.71722702686503,5.72994551831741,5.70450853541265
5.71742199121684,5.72977331295534,5.70507066947835
5.71725916127821,5.73005911715061,5.70445920540581
5.71713627056017,5.7295508451256,5.70472169599474
5.71703917576427,5.72859028261414,5.70548806891439
5.71724536239574,5.72943836807819,5.70505235671329
5.71750857156937,5.72976132452234,5.70525581861639
5.71685566053628,5.72924762816791,5.70446369290465
5.71722084614324,5.72931871269239,5.70512297959409
5.71733591311599,5.72900207534628,5.70566975088571
5.7174426859328,5.72985704066779,5.70502833119782
