"V1","V2","V3"
6.43903137905413,6.4647775042027,6.41328525390555
6.43791967592114,6.46125428956394,6.41458506227834
6.438937363523,6.46373502453774,6.41413970250825
6.43787397151395,6.46158498536097,6.41416295766693
6.44025164404204,6.46592771419733,6.41457557388675
6.43849732083207,6.46203481432695,6.41495982733718
6.43860443359915,6.46303753637761,6.41417133082069
6.43807443497675,6.46176153510428,6.41438733484921
6.43716242364191,6.46211217851601,6.4122126687678
6.43785241488713,6.4609266416005,6.41477818817377
6.43922464992631,6.46186080490931,6.4165884949433
6.43959842169309,6.46382772527255,6.41536911811362
6.4387968186729,6.46269162210521,6.41490201524058
6.43903298596251,6.46301837397137,6.41504759795365
6.43762556038995,6.46210679140056,6.41314432937935
6.43925190612945,6.4648606407188,6.41364317154011
