"V1","V2","V3"
6.68167197442078,6.7046447235171,6.65869922532446
6.68177164567993,6.70468500456789,6.65885828679197
6.68128208065785,6.70438513668283,6.65817902463287
6.68159451255389,6.70465275814025,6.65853626696753
6.68029250753568,6.70190620663749,6.65867880843387
6.68131227667279,6.70341834785263,6.65920620549295
6.68117189136077,6.703295080646,6.65904870207554
6.68136114009743,6.70440335409037,6.6583189261045
6.68196444439207,6.70421910730491,6.65970978147923
6.68147732933921,6.70479863999365,6.65815601868477
6.6813918942837,6.70402022144239,6.658763567125
6.68156526986764,6.70601056816875,6.65711997156653
6.68080041727485,6.70346413005992,6.65813670448978
6.68142650443278,6.7052354206,6.65761758826556
6.68154900754494,6.70496615109093,6.65813186399894
6.68169776372905,6.70493430984911,6.65846121760899
