"V1","V2","V3"
7.97794481147384,7.98866632140904,7.96722330153865
7.97771929486046,7.98856116724939,7.96687742247154
7.97810961230837,7.98903443801312,7.96718478660363
7.97817620701091,7.98908318013443,7.96726923388739
7.97859403861733,7.98967750145038,7.96751057578428
7.97819031998237,7.98854054644939,7.96784009351535
7.97828924101255,7.98989891913536,7.96667956288974
7.97800663994278,7.98902662913998,7.96698665074559
7.97866366338551,7.98927655056893,7.96805077620208
7.97804237187075,7.98881207779875,7.96727266594275
7.97836497429113,7.98900522256181,7.96772472602044
7.97831755439439,7.98925901109015,7.96737609769863
7.97826271301752,7.98887918080158,7.96764624523346
7.97828215542612,7.98962117507428,7.96694313577796
7.97840578762778,7.98945673367071,7.96735484158484
7.97805333662876,7.98884997056071,7.96725670269682
