"V1","V2","V3"
6.27078316580429,6.28186455129673,6.25970178031185
6.2717611858487,6.28453061154348,6.25899176015393
6.27104829818123,6.28272954770854,6.25936704865392
6.271245259911,6.28231797479881,6.26017254502319
6.27121202595384,6.28295125344996,6.25947279845771
6.2714902105411,6.28357325820488,6.25940716287732
6.27171373780022,6.28425161390627,6.25917586169418
6.27084704781774,6.28214713199281,6.25954696364267
6.27140049622872,6.28283088506696,6.25997010739048
6.27120747736321,6.28293945722744,6.25947549749899
6.27121601025107,6.28231765144978,6.26011436905235
6.27121788918447,6.283749902682,6.25868587568693
6.2715079328027,6.28344743465958,6.25956843094582
6.27157815672755,6.28332004637091,6.25983626708418
6.27143809324028,6.28267058412073,6.26020560235983
6.27099364716369,6.28286209166238,6.25912520266501
