"V1","V2","V3"
20.5918076530869,20.6054862482413,20.5781290579325
20.592543046582,20.6059799337123,20.5791061594517
20.5923502641871,20.6060075006503,20.5786930277239
20.5915830163397,20.6049388204683,20.5782272122112
20.5919076133524,20.6061756611206,20.5776395655841
20.591896983241,20.605404635656,20.578389330826
20.5915191490672,20.6050478777118,20.5779904204226
20.5923792929658,20.6060445973551,20.5787139885764
20.5918767014523,20.6050614290299,20.5786919738748
20.5924249013821,20.6056234929193,20.5792263098449
20.5920836167359,20.6061950806152,20.5779721528567
20.5923709140065,20.6060136708848,20.5787281571282
20.5916243347773,20.6052826233844,20.5779660461702
20.591875713311,20.6051474081394,20.5786040184827
20.5925690266013,20.6060898961187,20.579048157084
20.5924145829899,20.6062675647274,20.5785616012523
