"V1","V2","V3"
4.99262296407422,5.00477508504721,4.98047084310122
4.99263066270254,5.00503895362344,4.98022237178165
4.99317378741703,5.00608226249417,4.98026531233989
4.99301158570472,5.00574294870364,4.98028022270579
4.99304652876276,5.00627798233765,4.97981507518786
4.99294661650744,5.00535532235004,4.98053791066483
4.99313680991488,5.00620361283126,4.9800700069985
4.99295713538057,5.00581131532598,4.98010295543516
4.99211088735977,5.00384497508123,4.98037679963832
4.99245506789939,5.00469909704625,4.98021103875253
4.9924177676024,5.0049208410281,4.97991469417669
4.99258213179436,5.00462164847013,4.98054261511859
4.99319561500604,5.00565112194194,4.98074010807014
4.99273007330229,5.0052542364415,4.98020591016308
4.99305040339076,5.00620200720264,4.97989879957889
4.99291643431274,5.00568112288615,4.98015174573932
