"V1","V2","V3"
0.688800024985328,0.707493297625069,0.670106752345588
0.689150192907359,0.709171022510921,0.669129363303796
0.689921821032114,0.710435980835617,0.66940766122861
0.68880303638472,0.707690171757042,0.669915901012399
0.688992094610551,0.709449650608685,0.668534538612417
0.689433195061636,0.708530831069827,0.670335559053445
0.689624498533734,0.709919678788603,0.669329318278865
0.690445105206218,0.711198378218208,0.669691832194228
0.68866927478155,0.708006782451134,0.669331767111966
0.689410027063084,0.710134954121548,0.668685100004621
0.689232232506927,0.707488900891839,0.670975564122015
0.689682775974724,0.708901288352481,0.670464263596967
0.690504853986498,0.711667854956273,0.669341853016722
0.689918528513323,0.710532720027103,0.669304336999544
0.690538109107461,0.710152450857125,0.670923767357797
0.69023288264125,0.709741255746999,0.670724509535502
