"V1","V2","V3"
7.86368102520768,7.8811160763365,7.84624597407886
7.86427174193981,7.88111861373192,7.84742487014771
7.86330532559966,7.87976152764708,7.84684912355224
7.86345923804711,7.87989105873358,7.84702741736064
7.86342400944709,7.88086428591791,7.84598373297627
7.86336336369009,7.88026568282573,7.84646104455445
7.86345220755918,7.88037509892558,7.84652931619279
7.86334004807464,7.88008766333589,7.8465924328134
7.86270109868053,7.87878319695242,7.84661900040864
7.86412880751087,7.88093632639061,7.84732128863113
7.86332111132444,7.87948524697582,7.84715697567307
7.86387649884173,7.88128708947684,7.84646590820661
7.86292353353786,7.87833234801769,7.84751471905802
7.86322067733369,7.88055839423746,7.84588296042992
7.86296659536072,7.87877549357964,7.84715769714179
7.86343048445061,7.88053785150502,7.84632311739619
