"V1","V2","V3"
7.41481015158624,7.42697387344503,7.40264642972745
7.4149705092688,7.42635866355432,7.40358235498328
7.41480105735791,7.42710466594246,7.40249744877336
7.41496787465379,7.4268481770185,7.40308757228908
7.41477830711122,7.42566810977013,7.40388850445231
7.41486988405231,7.42688138531765,7.40285838278698
7.41491419083575,7.42678784189381,7.40304053977769
7.41491886652126,7.42634666792748,7.40349106511505
7.41497904435481,7.42725708260359,7.40270100610604
7.41481287615425,7.42691802262031,7.40270772968819
7.41475759913714,7.42618651316096,7.40332868511332
7.41511839248191,7.42653438941662,7.4037023955472
7.4150032534547,7.42726755306667,7.40273895384273
7.41503847316572,7.42669044577967,7.40338650055177
7.41489090592923,7.42656122221848,7.40322058963998
7.41492926386937,7.42671209444193,7.4031464332968
