"V1","V2","V3"
48.7181237589319,48.7321654318087,48.704082086055
48.7180366721631,48.7315482290454,48.7045251152809
48.7178555056654,48.7323332810673,48.7033777302635
48.7179909374641,48.7328037532298,48.7031781216984
48.7170931873787,48.7319276090559,48.7022587657014
48.7176057096179,48.7314434944563,48.7037679247796
48.7177442326486,48.7315432319937,48.7039452333034
48.7177162927586,48.7315430622563,48.703889523261
48.7177439081096,48.731943692632,48.7035441235872
48.7176310396181,48.7322626666351,48.7029994126012
48.7179262619496,48.7326898148975,48.7031627090017
48.7179867815201,48.7316801889861,48.7042933740542
48.7178170880687,48.7324659269989,48.7031682491385
48.7178586239083,48.7310981054736,48.7046191423431
48.7172039203808,48.7315487845087,48.7028590562529
48.7173806538619,48.73184401902,48.7029172887038
