"V1","V2","V3"
3.87817832359274,3.8934859895874,3.86287065759808
3.87843145635025,3.8929067513237,3.86395616137679
3.87848275218866,3.89334959967207,3.86361590470524
3.87875957747873,3.89287516154528,3.86464399341217
3.87767499341151,3.89169930118885,3.86365068563416
3.87838733053901,3.89318025097563,3.86359441010239
3.87763729428359,3.89196379906827,3.8633107894989
3.87851555263562,3.8929225385843,3.86410856668695
3.87828149650823,3.89272884223668,3.86383415077979
3.87815703037857,3.89278483739035,3.86352922336679
3.8787208301879,3.89312290893328,3.86431875144253
3.87827037877884,3.89204347720364,3.86449728035403
3.87843170466068,3.89269137730985,3.8641720320115
3.87862612013392,3.8933077882827,3.86394445198513
3.87915140216733,3.89285905756879,3.86544374676587
3.87826535192519,3.89244215853335,3.86408854531703
