"V1","V2","V3"
8.41003817223866,8.42968932462812,8.3903870198492
8.41008058093714,8.42862304707538,8.39153811479889
8.41013319730996,8.42917230188929,8.39109409273062
8.41123984619654,8.43104374909522,8.39143594329786
8.41069997031884,8.4305245204288,8.39087542020889
8.41014477858229,8.42933101508191,8.39095854208267
8.4099849150262,8.4289635333882,8.39100629666419
8.40967825892168,8.42879120924589,8.39056530859748
8.4107169113602,8.43039729490588,8.39103652781453
8.40953633141639,8.42871912971366,8.39035353311911
8.41034013987,8.42828925876085,8.39239102097915
8.41087851561848,8.42996476546057,8.3917922657764
8.40959753670189,8.42914423759026,8.39005083581352
8.40990686481671,8.42946848858004,8.39034524105337
8.40993711611516,8.42758828010339,8.39228595212693
8.40982517724082,8.42944132307839,8.39020903140324
