"V1","V2","V3"
2.03548566819861,2.0505560230936,2.02041531330362
2.03481926855499,2.05163041291452,2.01800812419545
2.03444234733101,2.05036196584322,2.01852272881881
2.03458684372732,2.0507289849071,2.01844470254755
2.03510231205796,2.05115241282814,2.01905221128777
2.03469411099105,2.05085283171287,2.01853539026922
2.03522281796435,2.05069243985556,2.01975319607313
2.03482221537859,2.04924418669224,2.02040024406494
2.03494583351324,2.05096570392061,2.01892596310587
2.03404326882184,2.04926090204863,2.01882563559506
2.0349954051096,2.05042118659569,2.01956962362351
2.03363185957348,2.04938296345194,2.01788075569502
2.03432297737022,2.04846658440793,2.0201793703325
2.03498279626928,2.05098364447406,2.01898194806451
2.03486754492138,2.0499316371378,2.01980345270496
2.03491396536465,2.05146516041007,2.01836277031923
