"V1","V2","V3"
12.581284934045,12.5950617319255,12.5675081361645
12.5812382961929,12.5948034556406,12.5676731367451
12.5804772814018,12.5938151807926,12.567139382011
12.581069105628,12.5958466447412,12.5662915665147
12.5808932926423,12.5951341936846,12.5666523916001
12.5808651826813,12.5944105918976,12.567319773465
12.5811142713024,12.5952000964904,12.5670284461143
12.5810434655642,12.595478200125,12.5666087310034
12.5809925890132,12.5948354582939,12.5671497197325
12.5809840938444,12.5945664617254,12.5674017259634
12.5813342167864,12.5957151906625,12.5669532429104
12.5807529205545,12.5954008998559,12.566104941253
12.5816471875943,12.595495072626,12.5677993025626
12.5814545315194,12.5955760559234,12.5673330071155
12.5815434318363,12.5955631859529,12.5675236777196
12.5813128107766,12.5946999017198,12.5679257198334
