"V1","V2","V3"
4.22992046699231,4.24160759767113,4.21823333631349
4.23002974940902,4.24226311601583,4.21779638280222
4.23014465853454,4.24186915247719,4.21842016459189
4.23013284849231,4.24199472143904,4.21827097554558
4.23016440300358,4.24306002762938,4.21726877837778
4.22983825849709,4.24167983510369,4.21799668189049
4.22987316920722,4.24171683900327,4.21802949941117
4.23007841080997,4.24251969867055,4.2176371229494
4.22995015723555,4.24159844760778,4.21830186686331
4.22958341118572,4.24133045008934,4.21783637228209
4.22938198551857,4.24077515137573,4.2179888196614
4.23049530152098,4.24294076564464,4.21804983739731
4.23031318383367,4.24257328900984,4.2180530786575
4.22955083739774,4.24137685914416,4.21772481565132
4.22957954158497,4.24205753130194,4.21710155186799
4.2299566687732,4.24260993814168,4.21730339940472
