"V1","V2","V3"
2.78545914253257,2.79922036707265,2.77169791799249
2.78458630304741,2.79862368690024,2.77054891919458
2.78541178540347,2.80018950206662,2.77063406874032
2.78529040595004,2.79991851947699,2.77066229242308
2.78487604537889,2.79972588978824,2.77002620096954
2.78468722665184,2.7990659902961,2.77030846300757
2.78515304179549,2.79914095859886,2.77116512499213
2.78460576351845,2.7984389276271,2.7707725994098
2.78500300714327,2.79910742164834,2.7708985926382
2.78458916004463,2.79926033424287,2.76991798584639
2.78499021464069,2.79904556829835,2.77093486098303
2.78488896846534,2.79963520563612,2.77014273129455
2.78522854935401,2.79994652404657,2.77051057466146
2.78504673788223,2.79964155848267,2.77045191728179
2.78484498968363,2.79802592265656,2.7716640567107
2.78528935545889,2.80014580382087,2.77043290709691
