"V1","V2","V3"
3.31033009614029,3.32524824641206,3.29541194586853
3.31069201996528,3.32421673941652,3.29716730051404
3.31066482930346,3.32534713700739,3.29598252159953
3.3103895520828,3.32439713247837,3.29638197168722
3.31036352096127,3.32510095606698,3.29562608585556
3.30974915871808,3.32386329806728,3.29563501936887
3.31027186547037,3.32427003663199,3.29627369430875
3.31038170479845,3.32466574323582,3.29609766636108
3.31065776882314,3.3249184550057,3.29639708264058
3.31058148482915,3.32592669303006,3.29523627662824
3.31052922050455,3.32428378839089,3.29677465261822
3.30997822684298,3.32472730324345,3.29522915044251
3.31074923131187,3.32515261679142,3.29634584583231
3.31091312431087,3.32498069464199,3.29684555397974
3.310636622377,3.32381097975091,3.29746226500309
3.31148449517646,3.32640137744128,3.29656761291163
