"V1","V2","V3"
8.35676612637415,8.37326749747339,8.34026475527492
8.35675037107041,8.37321226510906,8.34028847703176
8.35634333462135,8.37307495676635,8.33961171247635
8.35668326529573,8.37356442385682,8.33980210673464
8.35618187297088,8.37301714616099,8.33934659978076
8.35631210909173,8.37156769637832,8.34105652180513
8.3568986843791,8.37356231048063,8.34023505827756
8.35644481171133,8.37238692335033,8.34050270007233
8.35696514736163,8.37355568086046,8.3403746138628
8.35684580205102,8.37383165782094,8.3398599462811
8.35593921952641,8.37258005305903,8.33929838599378
8.3571428472577,8.37438769717328,8.33989799734213
8.35623978800124,8.37325203934447,8.33922753665802
8.35660719905571,8.3738159023517,8.33939849575972
8.3569160880464,8.37328883787464,8.34054333821816
8.3565633552678,8.37234138403138,8.34078532650421
