"V1","V2","V3"
8.03879863819578,8.05666341487227,8.02093386151929
8.03955247319076,8.05817375345161,8.02093119292992
8.03892497670569,8.05804543416165,8.01980451924973
8.03956105769113,8.05767337623738,8.02144873914489
8.0390315955189,8.05768392980072,8.02037926123709
8.03912883976384,8.05777209329981,8.02048558622787
8.0378731834314,8.05581928567098,8.01992708119181
8.03901732374911,8.0569991928933,8.02103545460493
8.03959474022399,8.0575054553767,8.02168402507129
8.03824699187321,8.05787920840951,8.01861477533691
8.03855910462982,8.05703905581109,8.02007915344854
8.0392772610636,8.05691270479132,8.02164181733587
8.03916304398343,8.05667682761891,8.02164926034795
8.03939207657259,8.05919618434085,8.01958796880434
8.03893188763773,8.05714808801182,8.02071568726364
8.03928601478792,8.05792061058236,8.02065141899349
