"V1","V2","V3"
3.89651997915634,3.91052462095708,3.88251533735561
3.89633459742161,3.91001966072604,3.88264953411718
3.89632975254001,3.90950345586666,3.88315604921336
3.89617867803722,3.90975767563258,3.88259968044186
3.89643027330792,3.91002912247867,3.88283142413716
3.89658423305938,3.91033256574024,3.88283590037852
3.89604113520501,3.909920243241,3.88216202716902
3.89636103987912,3.91042280333515,3.88229927642308
3.89613771224995,3.90931505047221,3.88296037402769
3.89590812954407,3.91021011042535,3.8816061486628
3.89638337336335,3.90993844867416,3.88282829805255
3.89695547628981,3.91024560631141,3.88366534626821
3.89666848083251,3.91005272597115,3.88328423569387
3.89711245821102,3.91011574593351,3.88410917048853
3.89649332729611,3.90950502829454,3.88348162629767
3.89644872044597,3.9098503288548,3.88304711203714
