"V1","V2","V3"
5.52180853842267,5.53462161575722,5.50899546108812
5.5216322594311,5.53391146631952,5.50935305254269
5.52264428695511,5.53512027853215,5.51016829537807
5.52178340297022,5.53434299028694,5.5092238156535
5.52167352764861,5.53406240178438,5.50928465351284
5.52196966065321,5.53476519423837,5.50917412706804
5.52154742330813,5.53369267454839,5.50940217206787
5.5215462234427,5.53373684938956,5.50935559749583
5.52201251650329,5.53477186265439,5.50925317035219
5.52146037132291,5.5336288672244,5.50929187542142
5.52152360234928,5.53403495130736,5.5090122533912
5.52144119093446,5.53327180644032,5.50961057542859
5.52194385548913,5.53444651564273,5.50944119533554
5.52176220632374,5.53421524792388,5.50930916472361
5.52198379519875,5.53383892724021,5.51012866315728
5.52180380056634,5.53448138142907,5.5091262197036
