"V1","V2","V3"
5.18134660970919,5.19403585084419,5.16865736857419
5.18141659252082,5.19409331468338,5.16873987035826
5.18143475402574,5.1947733149551,5.16809619309638
5.18153825358576,5.19380881311182,5.16926769405971
5.18101179939454,5.19362434991821,5.16839924887086
5.18092808701602,5.19346222093598,5.16839395309606
5.18086957730169,5.19314083861428,5.1685983159891
5.18119448372296,5.19354236972967,5.16884659771626
5.18122914855284,5.19325894732615,5.16919934977952
5.18109613664381,5.1935963234475,5.16859594984012
5.18120500948781,5.19441464001506,5.16799537896055
5.18137444367418,5.19400583881321,5.16874304853515
5.18099633588174,5.19369596227772,5.16829670948576
5.18156629637352,5.19504804533279,5.16808454741425
5.18146966858267,5.19408964794487,5.16884968922048
5.18158761612216,5.19452574863886,5.16864948360547
