"V1","V2","V3"
7.81722531704988,7.83075027487466,7.8037003592251
7.81734097728416,7.83106526197063,7.80361669259769
7.81681803113902,7.83008826755533,7.8035477947227
7.81677493277459,7.83079107752294,7.80275878802624
7.81603029912991,7.82917987886936,7.80288071939046
7.81638277382908,7.82950953335695,7.8032560143012
7.81675953388049,7.82989239650761,7.80362667125337
7.81684350122135,7.83032179724711,7.80336520519558
7.81690174515482,7.82992355165116,7.80387993865848
7.81644920987542,7.82980153369385,7.80309688605699
7.81622556843807,7.82948660984168,7.80296452703446
7.81675885128253,7.83030472022875,7.80321298233632
7.81660298180127,7.82939711738438,7.80380884621816
7.81742949036994,7.8313226205733,7.80353636016659
7.81695762850064,7.83111758585801,7.80279767114326
7.81643706264585,7.82949905481086,7.80337507048084
