"V1","V2","V3"
7.53653122044109,7.54756288933845,7.52549955154373
7.53625627613848,7.54755163877558,7.52496091350138
7.53634109147073,7.54807517073556,7.5246070122059
7.53596023434618,7.54728238560159,7.52463808309078
7.53647687750615,7.54797198903281,7.52498176597949
7.53621587238624,7.54736631497186,7.52506542980062
7.53662157198623,7.54803057484831,7.52521256912416
7.53596569669696,7.54677440658046,7.52515698681345
7.53630503676588,7.54730113013511,7.52530894339665
7.53668508584034,7.54785415963281,7.52551601204788
7.5363789947534,7.54797871674069,7.5247792727661
7.53673813380959,7.54821935210359,7.52525691551559
7.53646166198294,7.54784718659005,7.52507613737583
7.53570547497694,7.54764550646868,7.5237654434852
7.5365176741299,7.54767292575039,7.52536242250942
7.53656707687661,7.54830518935871,7.52482896439451
