"V1","V2","V3"
10.9900670251985,11.0039239731148,10.9762100772822
10.9899766263869,11.0033951603834,10.9765580923904
10.9904427178044,11.0038435438981,10.9770418917108
10.9900925135265,11.0043676778189,10.9758173492341
10.9903324968775,11.0043946724284,10.9762703213266
10.989828656257,11.0048161148732,10.9748411976409
10.9902949253499,11.004140794433,10.9764490562669
10.9899396803703,11.0036481285843,10.9762312321562
10.9901847708955,11.0049345086976,10.9754350330933
10.9898088932071,11.0038117986287,10.9758059877856
10.9894174319118,11.0035262731956,10.975308590628
10.990592570555,11.0048329454563,10.9763521956537
10.9901210359237,11.0037148937643,10.9765271780831
10.9903392874728,11.0043871059013,10.9762914690442
10.989960796874,11.004200627605,10.975720966143
10.9904175104694,11.0040299957339,10.9768050252049
