"V1","V2","V3"
4.80128021842981,4.81399322383795,4.78856721302167
4.80159180647398,4.81526774304874,4.78791586989923
4.8018681919897,4.81508073692195,4.78865564705746
4.80153179835067,4.81414250697165,4.78892108972969
4.80147412634776,4.81464547069055,4.78830278200498
4.80121486014119,4.8151739681651,4.78725575211728
4.80130267776628,4.81460880075304,4.78799655477951
4.80196721576483,4.81515138228527,4.78878304924439
4.80150333254495,4.81415817352989,4.78884849156
4.80084104918001,4.81444399701129,4.78723810134872
4.80190492302659,4.81464695399117,4.78916289206201
4.80105732820882,4.81457375180005,4.78754090461759
4.80164813476534,4.814886922417,4.78840934711368
4.80214543748089,4.81547117253951,4.78881970242226
4.80135350989744,4.81489870150609,4.78780831828879
4.80172373083354,4.81571536439927,4.7877320972678
