"V1","V2","V3"
3.8330775540012,3.84720182284293,3.81895328515947
3.8323141972699,3.84726867468643,3.81735971985337
3.83269836341207,3.84636186034436,3.81903486647977
3.8322023055986,3.84583359415351,3.81857101704369
3.83242920028646,3.84661404689081,3.8182443536821
3.83395845231973,3.8489313136735,3.81898559096595
3.83306141164202,3.84804778053686,3.81807504274718
3.83227749050853,3.84516404327892,3.81939093773813
3.83345619518557,3.84723388573349,3.81967850463764
3.83311180791082,3.84713030717844,3.81909330864319
3.83336425456286,3.84750872609449,3.81921978303123
3.83293506394377,3.84604852282868,3.81982160505887
3.83268456460832,3.84689385670411,3.81847527251254
3.83276290449571,3.84716097544956,3.81836483354187
3.83294885859545,3.8474217953258,3.8184759218651
3.83307714167627,3.84660683011382,3.81954745323872
