"V1","V2","V3"
9.49876694397281,9.51618364706933,9.48135024087628
9.49960732706339,9.51583485850533,9.48337979562144
9.49844948371101,9.5155241659079,9.48137480151412
9.49937613092541,9.51660419832238,9.48214806352844
9.49908538146781,9.5173840129809,9.48078674995472
9.49965011932665,9.51720184427066,9.48209839438263
9.49934888499275,9.51746214052472,9.48123562946077
9.4992563237585,9.5169385097092,9.4815741378078
9.49819223281024,9.51474435344952,9.48164011217096
9.49948628612621,9.51630761125851,9.48266496099392
9.49938514129291,9.51712536844208,9.48164491414375
9.49855895179053,9.5159732731576,9.48114463042347
9.49842129132803,9.51497894633909,9.48186363631697
9.4995320464905,9.51637512361383,9.48268896936716
9.49924969934668,9.51688109614218,9.48161830255119
9.49897864761703,9.51625890715889,9.48169838807516
