"V1","V2","V3"
4.89737143097654,4.91081085612489,4.88393200582818
4.89742558785202,4.91046925157748,4.88438192412656
4.89696009239445,4.90965136831466,4.88426881647423
4.89717789985712,4.91055164675339,4.88380415296086
4.8975521668432,4.91144171598248,4.88366261770392
4.89705079781934,4.91084026754855,4.88326132809014
4.89678645487386,4.90953304742908,4.88403986231864
4.89706107117208,4.91051245304708,4.88360968929708
4.89714335884856,4.91056239739639,4.88372432030074
4.89755742945255,4.9106283496136,4.8844865092915
4.89698914988947,4.91044000902871,4.88353829075024
4.89730353895324,4.91077961527451,4.88382746263197
4.89749277043586,4.91114480022221,4.88384074064951
4.89735770183184,4.91062058806957,4.88409481559411
4.89715620082147,4.91029739127204,4.88401501037091
4.89682069577793,4.90978920495023,4.88385218660562
