"V1","V2","V3"
3.65204575830426,3.66963638504563,3.63445513156289
3.65304860352421,3.67110003313145,3.63499717391698
3.65287436791556,3.67124398849811,3.63450474733301
3.6524686931374,3.67107345839626,3.63386392787854
3.65301485911598,3.67091962198592,3.63511009624605
3.65277088997098,3.67122321707464,3.63431856286733
3.65280481240822,3.67037546747039,3.63523415734606
3.65261702582413,3.67087889282898,3.63435515881929
3.65331494177078,3.67218217324189,3.63444771029967
3.65235868864183,3.67014001252982,3.63457736475385
3.65311970521782,3.67137645300657,3.63486295742906
3.65323607469574,3.67096693705744,3.63550521233405
3.65291611392024,3.67105111465692,3.63478111318355
3.652523556846,3.66919832631516,3.63584878737683
3.65240534561299,3.66970464485702,3.63510604636896
3.65327339926345,3.67250496433661,3.63404183419028
