"V1","V2","V3"
6.77222506130006,6.79161889807713,6.752831224523
6.77285011509062,6.79435638175443,6.75134384842681
6.77223935198312,6.79114750180961,6.75333120215662
6.77258821893709,6.79396667556598,6.75120976230821
6.77368280876585,6.79323603839525,6.75412957913646
6.7731112663834,6.79388577647687,6.75233675628993
6.77236063090103,6.79281391363933,6.75190734816273
6.77271208642481,6.79180532608762,6.753618846762
6.77324138004219,6.79318102874061,6.75330173134377
6.7721821960041,6.79181962213672,6.75254476987148
6.77185496553544,6.79066001276972,6.75304991830116
6.77382591247713,6.79340907061114,6.75424275434312
6.77249009082207,6.79154360409145,6.75343657755269
6.77266342708153,6.79378374953848,6.75154310462458
6.77272201198511,6.79205715863175,6.75338686533846
6.77275345700571,6.79270464161155,6.75280227239987
