"V1","V2","V3"
8.24054996912251,8.25230361582495,8.22879632242006
8.24120516886807,8.25336825063819,8.22904208709795
8.24057105288046,8.25191513671112,8.22922696904981
8.24085743313623,8.25305797821266,8.2286568880598
8.24128074041377,8.25403967651001,8.22852180431753
8.2410667332152,8.25263685903542,8.22949660739497
8.24147472736288,8.25398066317694,8.22896879154881
8.24089397811119,8.25375729550581,8.22803066071657
8.24067917194629,8.25339570321098,8.22796264068159
8.24049774280359,8.25245650067404,8.22853898493314
8.24063192034109,8.2528169552399,8.22844688544228
8.24049788430234,8.2519989595658,8.22899680903888
8.24078920418563,8.25243953010051,8.22913887827075
8.23967974833736,8.25105181089369,8.22830768578103
8.24123458936391,8.25381279584146,8.22865638288637
8.24087256565786,8.25289922356546,8.22884590775026
