"V1","V2","V3"
3.75132837791934,3.7690135983292,3.73364315750948
3.75146757577132,3.76971249173948,3.73322265980317
3.7514097035944,3.76833244466466,3.73448696252414
3.7521655897488,3.76959825990485,3.73473291959274
3.75160069333869,3.76947722077814,3.73372416589924
3.75242267864782,3.77103668057704,3.7338086767186
3.75098407178162,3.76953760374461,3.73243053981864
3.75247322724202,3.76957612531585,3.73537032916819
3.75190501608925,3.76913882568513,3.73467120649336
3.75165325005912,3.77013462584946,3.73317187426879
3.75196064260307,3.7691595305701,3.73476175463604
3.75138845827553,3.76914578664493,3.73363112990613
3.75127117436083,3.769800425153,3.73274192356866
3.75223380939535,3.77039837967881,3.7340692391119
3.75255308550499,3.77032596024573,3.73478021076425
3.75163354339897,3.76929255498947,3.73397453180847
