"V1","V2","V3"
9.13717234758405,9.15075588615418,9.12358880901392
9.13693521489927,9.15144968648221,9.12242074331633
9.13704999680875,9.1502882244478,9.12381176916969
9.13718054695555,9.15145460258813,9.12290649132296
9.13692941935895,9.14990072927362,9.12395810944428
9.1364537219729,9.14991497924086,9.12299246470495
9.1375448971704,9.15129194134484,9.12379785299596
9.13654646758951,9.14990654796963,9.12318638720939
9.13731435406326,9.15095936711559,9.12366934101092
9.13702111017742,9.15119075067177,9.12285146968307
9.13699388256354,9.15045044713086,9.12353731799623
9.13681060006455,9.15051309362796,9.12310810650115
9.13672457899372,9.1508593079159,9.12258985007153
9.1368387681831,9.15080277419738,9.12287476216882
9.13712240675249,9.15250270121867,9.1217421122863
9.13778779096475,9.15117648750101,9.12439909442849
