"V1","V2","V3"
2.9018015035601,2.91591877706786,2.88768423005234
2.9014264944997,2.9165693719135,2.8862836170859
2.90159775945689,2.9159448274933,2.88725069142047
2.90139686325414,2.91654346018491,2.88625026632337
2.90126024365724,2.91573446198021,2.88678602533426
2.90100171310984,2.91495347831393,2.88704994790575
2.90187810739818,2.91696452111393,2.88679169368243
2.90229643246975,2.91661096817477,2.88798189676473
2.90187745524534,2.91659803659803,2.88715687389264
2.90114781796425,2.91561412713305,2.88668150879546
2.90049122652307,2.91504317136502,2.88593928168112
2.90166855532577,2.91636889899889,2.88696821165265
2.90196217084547,2.91787580098807,2.88604854070286
2.90104208008657,2.91562879280751,2.88645536736563
2.90119923180735,2.91582239318176,2.88657607043294
2.90166320385909,2.91617165398102,2.88715475373716
