"V1","V2","V3"
9.22070488712347,9.23871441815,9.20269535609695
9.22055664608232,9.23912067090344,9.20199262126119
9.22087423778461,9.23841253048839,9.20333594508083
9.22133340401688,9.24013154557485,9.20253526245891
9.22046275146104,9.23928488814215,9.20164061477993
9.22106598917786,9.23938436538032,9.20274761297539
9.22018380780767,9.23712101067992,9.20324660493542
9.22084993718237,9.23750914887157,9.20419072549318
9.22045802658858,9.23867610068029,9.20223995249687
9.22089512363409,9.24036965659508,9.2014205906731
9.22052904434433,9.23903283650374,9.20202525218492
9.22079354473841,9.23892122568904,9.20266586378778
9.2204607377911,9.23851580350479,9.2024056720774
9.22004441350846,9.23739491422656,9.20269391279037
9.22128336117713,9.24068212021733,9.20188460213692
9.2207473749131,9.23921306068626,9.20228168913994
