"V1","V2","V3"
2.77011913661231,2.78344834706693,2.7567899261577
2.76987085966091,2.78320155386156,2.75654016546025
2.77015327221566,2.78383569647423,2.75647084795709
2.77056086861497,2.78347777472394,2.75764396250599
2.77051950538631,2.78386590776851,2.7571731030041
2.76999166455181,2.7829218088471,2.75706152025651
2.77015694685275,2.7836962862874,2.75661760741811
2.77009573466556,2.78373639277052,2.7564550765606
2.77059574212357,2.78405419410367,2.75713729014348
2.76972491623599,2.78242293017276,2.75702690229922
2.77055818910319,2.78392470905366,2.75719166915272
2.77038503809692,2.78329423185157,2.75747584434226
2.77013735298169,2.78209275904829,2.7581819469151
2.76994924593382,2.78386490367892,2.75603358818871
2.77021862461152,2.78321144868835,2.75722580053469
2.7698303520406,2.78315258057625,2.75650812350495
