"V1","V2","V3"
6.17009153988474,6.18208544809889,6.15809763167059
6.17008412046785,6.18246359992565,6.15770464101005
6.17017463233319,6.18194631868232,6.15840294598407
6.1697640349728,6.18140549505721,6.1581225748884
6.17051519102526,6.18279250932814,6.15823787272239
6.16978841441028,6.18118486859083,6.15839196022974
6.17002496340861,6.18174611329168,6.15830381352554
6.17048410270284,6.18181810192553,6.15915010348015
6.17010422293604,6.18205157465286,6.15815687121923
6.1702605660825,6.18159908306579,6.15892204909922
6.17062650963822,6.1836689146436,6.15758410463283
6.16997339568629,6.18203040506129,6.15791638631129
6.16988557737754,6.1815894890578,6.15818166569729
6.17033884305059,6.18223300895177,6.15844467714942
6.16999425390941,6.18161766852859,6.15837083929022
6.16968746924417,6.18105732525132,6.15831761323702
