"V1","V2","V3"
3.70209820801716,3.72097817253798,3.68321824349634
3.70225124891004,3.72178909767427,3.68271340014581
3.70317662833538,3.72109720101208,3.68525605565867
3.70211933825639,3.72017449949146,3.68406417702131
3.70175508427265,3.71985742286238,3.68365274568292
3.70211915172387,3.72052664592761,3.68371165752013
3.70244368176029,3.72103295306705,3.68385441045354
3.70270837872734,3.72226417945785,3.68315257799682
3.70337632185386,3.72301571829416,3.68373692541355
3.70278381110064,3.72050570109648,3.68506192110481
3.70229261251427,3.72213436030156,3.68245086472698
3.70295926893256,3.72164660242898,3.68427193543615
3.70197673246914,3.72097837067096,3.68297509426732
3.7023911102149,3.72161084195209,3.68317137847771
3.70214866375527,3.72132903443953,3.68296829307101
3.70251046635585,3.7218672094874,3.68315372322431
