"V1","V2","V3"
11.1830500978528,11.1971471978424,11.1689529978632
11.1817852370249,11.1960303437515,11.1675401302983
11.1824048984372,11.1970634904656,11.1677463064087
11.1820373052029,11.195149987791,11.1689246226149
11.1815014188381,11.1952368108668,11.1677660268093
11.1821606893526,11.1961754530168,11.1681459256884
11.1823209385454,11.1964047528718,11.1682371242191
11.1820179566397,11.1961726887702,11.1678632245093
11.1828773481324,11.1965914204347,11.1691632758302
11.1826448550224,11.1966329562201,11.1686567538246
11.1824756397162,11.19623648304,11.1687147963924
11.1828573844815,11.1960598541652,11.1696549147979
11.1824670199389,11.1960743458351,11.1688596940426
11.1820398759003,11.195473225937,11.1686065258635
11.1823461257899,11.1957518164975,11.1689404350824
11.1821621511965,11.1954181827242,11.1689061196687
