"V1","V2","V3"
1.12825882524957,1.14794190785186,1.10857574264728
1.12809077729458,1.14797726168617,1.108204292903
1.12705931518817,1.14578086733017,1.10833776304617
1.12815721919416,1.14808009737879,1.10823434100952
1.12759183703194,1.1465167379831,1.10866693608078
1.12652845004995,1.14548219880351,1.10757470129638
1.12677477904471,1.14692306039513,1.10662649769429
1.12835507503702,1.14798826162876,1.10872188844528
1.12775092475127,1.14809981956077,1.10740202994177
1.12857030804998,1.14852592425692,1.10861469184305
1.12807704629142,1.14703179549262,1.10912229709021
1.12869267874514,1.14727312250503,1.11011223498525
1.12757474364713,1.14670136030847,1.10844812698578
1.12710890240697,1.146238894671,1.10797891014294
1.12786655184884,1.14653890748574,1.10919419621194
1.12767384171753,1.14726273898774,1.10808494444731
