"V1","V2","V3"
4.62050216114826,4.63266170170016,4.60834262059635
4.6197358722104,4.6326988147008,4.60677292972001
4.62039247964753,4.63255684478569,4.60822811450937
4.61972444712949,4.63234393654989,4.60710495770909
4.6198528802562,4.63235922606361,4.60734653444879
4.62001994494053,4.63190284136243,4.60813704851864
4.62043506692878,4.63347241088601,4.60739772297154
4.62005327124812,4.63259587954274,4.60751066295349
4.62079030709754,4.63329522639273,4.60828538780235
4.61938660036599,4.63212374026417,4.6066494604678
4.6201783704421,4.63204605925935,4.60831068162486
4.62024100087539,4.63270235966531,4.60777964208547
4.61996944663451,4.63275103972956,4.60718785353945
4.62033574973495,4.63294853487285,4.60772296459705
4.62035953745198,4.63306886542423,4.60765020947973
4.61984777341441,4.63149359082785,4.60820195600097
