"V1","V2","V3"
3.74217224682118,3.75413660696405,3.7302078866783
3.74215463225863,3.75444284749884,3.72986641701841
3.74166637088818,3.75391545587658,3.72941728589978
3.74159602302728,3.75360645138064,3.72958559467392
3.74152033239163,3.75338267028455,3.72965799449872
3.74184014792417,3.75359858912175,3.73008170672659
3.74160048682602,3.7539116289428,3.72928934470924
3.74131877561848,3.75358487530074,3.72905267593623
3.74166988725728,3.754055650139,3.72928412437557
3.74180759877293,3.75402590903882,3.72958928850704
3.74172895063995,3.75376458534351,3.72969331593639
3.74158383457456,3.75370188549366,3.72946578365546
3.74173994132699,3.75398855421708,3.7294913284369
3.74236721940907,3.75457814054628,3.73015629827186
3.74207032881619,3.75497406955671,3.72916658807566
3.74136867987953,3.75306569834569,3.72967166141337
