"V1","V2","V3"
7.61515387390393,7.62691928457372,7.60338846323414
7.61501495177049,7.62592909862174,7.60410080491924
7.61506423576254,7.62587282243508,7.60425564909001
7.61479836422274,7.62545096747501,7.60414576097047
7.61472593928022,7.6258923938903,7.60355948467013
7.6143066843185,7.62492743688683,7.60368593175017
7.6144634079729,7.62494436637092,7.60398244957487
7.61471334087649,7.62572174995311,7.60370493179986
7.61488346230413,7.62581904525759,7.60394787935067
7.61458937547507,7.62458107904837,7.60459767190178
7.6143318465038,7.62457993262841,7.6040837603792
7.61447762626457,7.62526049724844,7.60369475528071
7.61486539345847,7.6261701952219,7.60356059169505
7.61463730165115,7.62508713012513,7.60418747317717
7.6147318088313,7.6256733704976,7.60379024716501
7.61513870419766,7.62577992833469,7.60449748006063
