"V1","V2","V3"
5.34146553599377,5.3536325343319,5.32929853765564
5.3411460620769,5.35265357642802,5.32963854772578
5.34096794919711,5.35309226780355,5.32884363059067
5.34118291430415,5.35314617091164,5.32921965769666
5.34084644919244,5.35298779840613,5.32870509997874
5.34144714641249,5.35276842853004,5.33012586429494
5.34098255015619,5.35337891304082,5.32858618727157
5.34133070749919,5.35371103404216,5.32895038095622
5.3412456271248,5.35280546884706,5.32968578540254
5.3411167588808,5.3532429220514,5.3289905957102
5.34138791900584,5.35391494433315,5.32886089367854
5.34100782532784,5.35336958372592,5.32864606692976
5.3410490969395,5.35299437054899,5.32910382333001
5.34104973666343,5.35284887800022,5.32925059532664
5.3410410715418,5.35346709761299,5.32861504547061
5.34095567099466,5.35233164627809,5.32957969571123
