"V1","V2","V3"
3.02592010101155,3.04053339789705,3.01130680412605
3.0255484897317,3.04096617021341,3.01013080925
3.02622156372476,3.04163738681899,3.01080574063053
3.0256612691584,3.0393067839357,3.01201575438111
3.02605947685076,3.04271406341644,3.00940489028508
3.02580048912708,3.04047463150093,3.01112634675323
3.02558207082681,3.04100814507669,3.01015599657694
3.02618828361219,3.04126723941872,3.01110932780566
3.02584072005133,3.0411926801941,3.01048875990855
3.02591019218081,3.04114990224325,3.01067048211836
3.026169712896,3.04140917320705,3.01093025258496
3.02637589824187,3.0407348982558,3.01201689822794
3.02531955816479,3.04038702876991,3.01025208755968
3.02510831946369,3.03992993144624,3.01028670748114
3.0255308795621,3.04008706158241,3.01097469754179
3.02605225552631,3.04119871494439,3.01090579610822
