"V1","V2","V3"
7.69413058613705,7.70537227482247,7.68288889745163
7.69400985942859,7.70493693204217,7.68308278681501
7.69408460522164,7.70610322125199,7.68206598919129
7.69401909506298,7.70524049669196,7.68279769343399
7.69408121509947,7.70535830241077,7.68280412778816
7.69406633339962,7.70441585939959,7.68371680739965
7.6941719681462,7.7057770292689,7.6825669070235
7.69395563410563,7.70538056142299,7.68253070678826
7.69397773541267,7.7051515494566,7.68280392136874
7.69375587676695,7.70493378803222,7.68257796550167
7.69415077549156,7.70549159930963,7.68280995167349
7.69383491736348,7.70522650377978,7.68244333094718
7.69394137994149,7.70554415175126,7.68233860813173
7.69393316329842,7.70528517014147,7.68258115645537
7.69387916266758,7.70488584469935,7.68287248063581
7.69367469919448,7.70444752662943,7.68290187175952
