"V1","V2","V3"
10.3721585004768,10.3941361813979,10.3501808195557
10.3726106074923,10.3946670283458,10.3505541866387
10.3726672317223,10.3953644592552,10.3499700041894
10.372265537826,10.3941375118464,10.3503935638056
10.3721734793114,10.3934194176116,10.3509275410113
10.3718724840185,10.3938625969025,10.3498823711346
10.3717904887564,10.3923855330916,10.3511954444212
10.3720463919277,10.3934803209783,10.3506124628771
10.3726271530763,10.3943280804467,10.3509262257059
10.3724011495498,10.3941280166362,10.3506742824634
10.372200527542,10.3935708230449,10.350830232039
10.3732598724603,10.3957554480169,10.3507642969037
10.3713125304034,10.3927754943698,10.349849566437
10.372458695603,10.3950586170285,10.3498587741776
10.3714299773161,10.3937647653266,10.3490951893055
10.371922625685,10.3936091486637,10.3502361027063
