"V1","V2","V3"
31.9259833094136,31.9398128977964,31.9121537210308
31.9268218541001,31.9407644295416,31.9128792786587
31.9259379546275,31.9396246621987,31.9122512470564
31.9262931382579,31.9404260334878,31.9121602430279
31.9261659851501,31.9407963741676,31.9115355961326
31.9258517904489,31.940257785037,31.9114457958608
31.925977265083,31.9402775736872,31.9116769564788
31.9258553227282,31.9397399252982,31.9119707201583
31.9260552303987,31.9392381048709,31.9128723559264
31.9262346007047,31.9401055250952,31.9123636763142
31.9258863731237,31.9402342377487,31.9115385084987
31.9255995623286,31.9392749389452,31.9119241857119
31.9265218497093,31.9408612120107,31.9121824874079
31.9260349171556,31.9396944993987,31.9123753349124
31.9262882111352,31.9404707657695,31.9121056565008
31.9261449259436,31.940316991002,31.9119728608853
