"V1","V2","V3"
0.637274095724591,0.656750137960387,0.617798053488794
0.636521254164393,0.655748269339443,0.617294238989343
0.636501949133067,0.656490197025695,0.616513701240439
0.636202516685861,0.656977075830749,0.615427957540973
0.636394112340521,0.656200557397745,0.616587667283297
0.635803817569221,0.655190431750736,0.616417203387706
0.636897946600847,0.656445004044981,0.617350889156712
0.63686714516547,0.656170603237785,0.617563687093155
0.637333615515219,0.657261876704,0.617405354326437
0.636613380595515,0.655833307684551,0.617393453506479
0.63612150217097,0.655478006322774,0.616764998019167
0.636167009903374,0.656320417855805,0.616013601950944
0.636977411001955,0.657316069770949,0.616638752232961
0.637257950684876,0.65635335704502,0.618162544324731
0.636940401254577,0.65646019973855,0.617420602770603
0.636836861153046,0.65782249572473,0.615851226581363
