"V1","V2","V3"
0.979508625569929,0.997955154534626,0.961062096605232
0.979309000535513,0.998848717646546,0.959769283424481
0.980006240468993,0.999998202994848,0.960014277943138
0.979396581852422,0.999178788155402,0.959614375549442
0.97970056720627,0.999732862573841,0.9596682718387
0.979810888708225,1.00025389479868,0.959367882617771
0.978460171606083,0.998326464739709,0.958593878472456
0.979524956088529,0.997708646371489,0.961341265805569
0.978996582872684,0.998259389708728,0.959733776036641
0.980752000618916,1.00006814929636,0.961435851941475
0.980039602695715,0.999847698957897,0.960231506433533
0.979319402464802,0.999185833980226,0.959452970949379
0.979492311223704,1.00018821551404,0.958796406933371
0.979592810844759,0.999867969189649,0.959317652499868
0.979474346210963,0.998817500811496,0.960131191610431
0.979784579586626,0.999321918672184,0.960247240501068
